Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260402P4N37Q9P,Pending,Valid,2026-04-01 23:41:58,,,23183569195,[OFFICIAL] freemir Frypan Granite Black Series wajan penggorengan anti lengket 16/20/24cm wajan anti lengket,99721265801,Home & Living,Kitchenware,Pans,,78500,1,Amiinah,dwimaulidya547,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,63555,0,Direct Order,7626.6,0,0%,7626.6,12%,7626.6,0,7626.6,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,8466,Pending Deduction,,
260402P4JK3DKX,Pending,Valid,2026-04-01 23:40:33,,,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,291283775330,Home & Living,Kitchenware,Pans,,136900,1,Yistiyissss,yistiyisnika,,51215309,,Seller Product XTRA Commission,108315,0,Indirect Order,2166.3,2166.3,2%,0,0%,2166.3,2166.3,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,2405,Pending Deduction,,
260402P47AMJKF,Completed,Valid,2026-04-01 23:34:16,2026-04-03 23:58:53,2026-04-03 23:58:53,18693581628,Special free Toples Kaca freemir Wajan Panci Set Granite 7Pcs26/20/20/16cm Penggorengan Anti Lengket,157033524718,Home & Living,Kitchenware,Pans,440118813147415_0_0,818000,1,OPERA TECHNOLOGY SG,opear.adx,,995905,,Seller Product XTRA Commission,703096,0,Indirect Order,14061.92,14061.92,2%,0,0%,29705.44,29705.44,0,,Others,15609,Deducted,Order Escrow,2026-04-03 23:59:22
260402P47AMJKF,Completed,Valid,2026-04-01 23:34:16,2026-04-03 23:58:53,2026-04-03 23:58:53,22438133371,[OFFICIAL] freemir 24/20cm Panci Dua Handle dengan Tutup Kaca Tinggi 10cm wajan anti lengket panci anti lengket,260218573278,Home & Living,Kitchenware,Pans,,421000,1,OPERA TECHNOLOGY SG,opear.adx,,996387,,Seller Product XTRA Commission,361858,0,Indirect Order,7237.16,7237.16,2%,0,0%,0,0,0,,Others,8033,Deducted,Order Escrow,2026-04-03 23:59:22
260402P47AMJKF,Completed,Valid,2026-04-01 23:34:16,2026-04-03 23:58:53,2026-04-03 23:58:53,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,OPERA TECHNOLOGY SG,opear.adx,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Others,0,,,
260402P47AMJKF,Completed,Valid,2026-04-01 23:34:16,2026-04-03 23:58:53,2026-04-03 23:58:53,43851759836,Ramadan Special freemir Panci Besar 10L Micro Pressure 30cm Anti Lengket [Beige/Hitam] - Spesial Masak Rendang Opor Lebaran,306810991655,Home & Living,Kitchenware,Pots,440118813147415_0_0,489000,1,OPERA TECHNOLOGY SG,opear.adx,,124696375,,Seller Product XTRA Commission,420318,0,Indirect Order,8406.36,8406.36,2%,0,0%,0,0,0,,Others,9331,Deducted,Order Escrow,2026-04-03 23:59:22
260402P3T0CEXS,Pending,Valid,2026-04-01 23:27:09,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,330105187772,Home & Living,Kitchenware,Pots,440564298559736_0_0,286500,1,beautycore1,beautycore1,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,220353,0,Direct Order,26442.36,0,0%,26442.36,12%,26442.36,0,26442.36,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,29351,Pending Deduction,,
260402P3T0CEXS,Pending,Valid,2026-04-01 23:27:09,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,beautycore1,beautycore1,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260402P3SUKU86,Cancelled,Valid,2026-04-01 23:27:04,,,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,246209942841,Home & Living,Kitchenware,Pots,,177500,0,Hello Hijau,hellohijau,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,0,142071,Direct Order,0,0,0%,0,12%,0,0,0,Order is invalid.,Shopeelive-Shopee,0,,,
260402P3TASY69,Pending,Valid,2026-04-01 23:26:59,,,41668700034,[OFFICIAL]NEW freemir Set api-wajan penggorengan 20cm sus304 Panci anti lengket mudah dibersihkan Pegangan anti-panas Panci dan ,276533856709,Home & Living,Kitchenware,Pans,,140000,1,dins,dinavitri11,,138486764,,Seller Product XTRA Commission,110768,0,Direct Order,4430.72,4430.72,4%,0,0%,15863.42,15863.42,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,4918,Pending Deduction,,
260402P3TASY69,Pending,Valid,2026-04-01 23:26:59,,,22287302849,[FLASH SALE] freemir Grill Pan REE Capitan 30 CM Wajan Pemanggang Bulat Panggangan BBQ Anti Lengket,197177533951,Home & Living,Kitchenware,Grills & Accessories,,144500,1,dins,dinavitri11,,177302107,,Seller Special XTRA Commission,114327,0,Direct Order,11432.7,11432.7,10%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,12690,Pending Deduction,,
260402P3T7XEVE,Completed,Valid,2026-04-01 23:26:56,2026-04-09 09:37:37,2026-04-09 09:37:37,24519923366,Special Buy 1 Get 1 freemir Wajan Teflon Beige Granite Series 20cm Granite Anti Lengket Serbaguna,297229348209,Home & Living,Kitchenware,Pans,,311900,1,Wulandari,ikhsankhairunnasri,,1003457,,Seller Product XTRA Commission,239689,0,Direct Order,9587.56,9587.56,4%,0,0%,9587.56,9587.56,0,,Shopeevideo-Shopee,10642,Deducted,Order Escrow,2026-04-09 09:38:05
260402P3T63321,Completed,Valid,2026-04-01 23:26:54,2026-04-06 06:54:30,2026-04-06 06:54:30,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,296921787656,Home & Living,Kitchenware,Pans,,136900,1,zavienashop,zavienashop,,51215309,,Seller Product XTRA Commission,113353,0,Direct Order,4534.12,4534.12,4%,0,0%,4534.12,4534.12,0,,Shopeevideo-Shopee,5033,Deducted,Order Escrow,2026-04-06 07:15:57
260402P3SPSG6D,Cancelled,Valid,2026-04-01 23:26:38,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,0,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260402P3SPSG6D,Cancelled,Valid,2026-04-01 23:26:38,,,44128491844,Special freemir Nusantara Series Wajan Stainless Steel 316 Honeycomb 3 Lapis Anti Lengket Anti Gores Kuali Masak Serbaguna + Rak,385508621737,Home & Living,Kitchenware,Pans,440118813147415_0_0,392500,0,hildaaenii,hildaaenii,WEI.ID,156955133,,Seller Special XTRA Commission,0,291589,Direct Order,0,0,10%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260402P3S9E30T,Pending,Valid,2026-04-01 23:26:25,,,27841519903,Special freemir Wajan Stainless Set Serie API SUS304 Induksi Bottom Anti Karat Panas Cepat Merata,267032800291,Home & Living,Kitchenware,Pans,,179000,1,ceritarumahmeli,mahdiyak_,,138486725,,Seller Product XTRA Commission,154680,0,Direct Order,6187.2,6187.2,4%,0,0%,6187.2,6187.2,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,6868,Pending Deduction,,
260402P3H299MS,Completed,Valid,2026-04-01 23:22:09,2026-04-08 02:19:51,2026-04-08 02:19:51,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Aura,aura_maharani,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,22855.44,22855.44,0,,Shopeelive-Shopee,0,,,
260402P3H299MS,Completed,Valid,2026-04-01 23:22:09,2026-04-08 02:19:51,2026-04-08 02:19:51,43851759836,Ramadan Special freemir Panci Besar 10L Micro Pressure 30cm Anti Lengket [Beige/Hitam] - Spesial Masak Rendang Opor Lebaran,306810991655,Home & Living,Kitchenware,Pots,440118813147415_0_0,454000,1,Aura,aura_maharani,,164308954,,Seller Special XTRA Commission,285693,0,Direct Order,22855.44,22855.44,8%,0,0%,0,0,0,,Shopeelive-Shopee,25370,Deducted,Order Escrow,2026-04-08 02:20:17
260402P3EN0JJY,Completed,Invalid,2026-04-01 23:20:27,2026-04-09 06:12:35,2026-04-02 08:45:31,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459946,Home & Living,Kitchenware,Pans,440118813147415_0_0,285000,1,ibnu Rizal mubarok,mubaroek11,,42179847,,Seller Product XTRA Commission,204191,0,Indirect Order,0,0,2%,0,0%,0,0,0,Order is invalid.,WhatsApp,0,,,
260402P3EN0JJY,Completed,Invalid,2026-04-01 23:20:27,2026-04-09 06:12:35,2026-04-02 08:45:31,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,ibnu Rizal mubarok,mubaroek11,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,Order is invalid.,WhatsApp,0,,,
260402P3CN34UD,Completed,Valid,2026-04-01 23:19:24,2026-04-04 12:48:17,2026-04-04 12:48:17,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,99902666244,Home & Living,Kitchenware,Pots,440564298559736_0_0,206000,1,Ledy KeKe,manyu_r,,146353754,,Seller Product XTRA Commission,164882,0,Indirect Order,3297.64,3297.64,2%,0,0%,3297.64,3297.64,0,,Instagram,3660,Deducted,Order Escrow,2026-04-04 12:49:00
260402P39QN8A4,Pending,Valid,2026-04-01 23:17:42,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Minboss Racun Engkol!,minboss_engkol,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,4520.88,4520.88,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260402P39QN8A4,Pending,Valid,2026-04-01 23:17:42,,,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459946,Home & Living,Kitchenware,Pans,440118813147415_0_0,301000,1,Minboss Racun Engkol!,minboss_engkol,,42179847,,Seller Product XTRA Commission,226044,0,Indirect Order,4520.88,4520.88,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,5018,Pending Deduction,,
260402P38JDRYJ,Completed,Valid,2026-04-01 23:17:03,2026-04-08 19:24:01,2026-04-08 19:24:01,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,246209942841,Home & Living,Kitchenware,Pots,,177500,1,Hello Hijau,hellohijau,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,153300,0,Direct Order,18396,0,0%,18396,12%,18396,0,18396,,Shopeelive-Shopee,20420,Deducted,Order Escrow,2026-04-08 19:24:45
260402P31JAN9Y,Completed,Valid,2026-04-01 23:13:12,2026-04-07 13:20:15,2026-04-07 13:20:15,25829107483,Special freemir Wajan Panci Penggorengan Beige Granite Premium Anti lengket Serbaguna Bertutup Kaca,253421574081,Home & Living,Kitchenware,Pans,,180500,1,Marthania danu,onya_danu,,1009787,,Seller Product XTRA Commission,132848,0,Indirect Order,2656.96,2656.96,2%,0,0%,2656.96,2656.96,0,,Instagram,2949,Deducted,Order Escrow,2026-04-07 13:20:41
260402P2YP8K5G,Completed,Valid,2026-04-01 23:12:06,2026-04-04 02:20:43,2026-04-04 02:20:43,41578225087,freemir Tiga Lapis 316 Motif Sarang Lebah Anti Lengket Luar Dalam Panci stainless steel dengan Tutup Kaca 24cm Steamer,420468078509,Home & Living,Kitchenware,Pans,436532007940980_0_0,599000,1,Belangistore.id,elisa6293,,166875213,,Seller Product XTRA Commission,528318,0,Indirect Order,10566.36,10566.36,2%,0,0%,10566.36,10566.36,0,,Websites,11729,Deducted,Order Escrow,2026-04-04 02:21:09
260402P2RP4675,Pending,Valid,2026-04-01 23:08:14,,,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,246209942841,Home & Living,Kitchenware,Pots,,179000,1,Silvia Rahayu,sisyrahayu,,45245775,,Seller Product XTRA Commission,141624,0,Indirect Order,2832.48,2832.48,2%,0,0%,2832.48,2832.48,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,3144,Pending Deduction,,
260402P2PYSN9A,Completed,Valid,2026-04-01 23:07:13,2026-04-03 17:29:54,2026-04-03 17:29:54,19892915562,Official freemir Wajan Anti Lengket / 16cm Warna Wajan Marble / Panci Kecil Serbaguna untuk Telur / Pancake & Masakan Cepat / La,246576938343,Home & Living,Kitchenware,Pans,,78500,1,Kak Alie,aliemasum,WEI.ID,156955133,,Seller Special XTRA Commission,62220,0,Direct Order,6222,6222,10%,0,0%,6222,6222,0,,Shopeelive-Shopee,6906,Deducted,Order Escrow,2026-04-03 17:30:21
260402P2B552EP,Pending,Valid,2026-04-01 23:00:36,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,platformrevinc,platformrevinc,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,12113.56,12113.56,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260402P2B552EP,Pending,Valid,2026-04-01 23:00:36,,,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,245814995317,Home & Living,Kitchenware,Pots,440118813147415_0_0,779000,1,platformrevinc,platformrevinc,,996867,,Seller Product XTRA Commission,605678,0,Indirect Order,12113.56,12113.56,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,13446,Pending Deduction,,
260401P27TA53T,Cancelled,Valid,2026-04-01 22:58:44,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,0,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,0,0,0,Order is invalid.,Shopeelive-Shopee,0,,,
260401P27TA53T,Cancelled,Valid,2026-04-01 22:58:44,,,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,99902666244,Home & Living,Kitchenware,Pots,440564298559736_0_0,206000,0,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,170567,Direct Order,0,0,10%,0,0%,0,0,0,Order is invalid.,Shopeelive-Shopee,0,,,
260401P26GE2S8,Completed,Valid,2026-04-01 22:58:21,2026-04-04 07:32:51,2026-04-04 07:32:51,27703622943,[OFFICIAL MALL] freemir Panci Elektrik Ukuran 15cm Kapasitas 1.2 L 450 W Serbaguna Cocok untuk Kost panci listrik,305136916814,Home Appliances,Kitchen Appliances,Multi-function Cookers,0_440305476452471_1,115430,1,Dina Oktaviani,dina_oktv,,42217718,,Seller Product XTRA Commission,87881,0,Direct Order,3515.24,3515.24,4%,0,0%,7328.8,7328.8,0,,Shopeevideo-Shopee,3902,Deducted,Order Escrow,2026-04-04 07:33:18
260401P26GE2S8,Completed,Valid,2026-04-01 22:58:21,2026-04-04 07:32:51,2026-04-04 07:32:51,42950026367,[OFFICIAL] Baru freemir Mini Electric Cooker White 1.2L Anti Lengket Pengukus Serbaguna Foodgrade panci listrik panci kukus,260001180943,Home Appliances,Kitchen Appliances,Multi-function Cookers,0_440305476452471_1,125130,1,Dina Oktaviani,dina_oktv,,124696378,,Seller Product XTRA Commission,95339,0,Direct Order,3813.56,3813.56,4%,0,0%,0,0,0,,Shopeevideo-Shopee,4233,Deducted,Order Escrow,2026-04-04 07:33:18
260401P26052UC,Pending,Valid,2026-04-01 22:57:44,,,24446754373,"Special freemir Wajan Panci Aladin Granite Anti Lengket 20cm Wajan serbaguna kapasitas besar 2,8L Lebih Sehat Ringan Praktis Mul",266388524212,Home & Living,Kitchenware,Pans,,169000,1,Shopee Media Network,shpmedianetwork.id,,134517228,,Seller Product XTRA Commission,125480,0,Indirect Order,2509.6,2509.6,2%,0,0%,2509.6,2509.6,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",YouTube,2786,Pending Deduction,,
260401P24YRPFW,Cancelled,Valid,2026-04-01 22:57:09,,,9814319635,Special freemir Wajan Honeycomb Sarang Lebah SUS316 Panci Premium Anti Lengket Anti Karat Bergaransi,300648465221,Home & Living,Kitchenware,Pans,440118813147415_0_0,821000,0,Cece Vior,cecevior,,163176822,,Seller Special XTRA Commission,0,649575,Direct Order,0,0,10%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401P24YRPFW,Cancelled,Valid,2026-04-01 22:57:09,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,0,Cece Vior,cecevior,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401P239E0EV,Pending,Valid,2026-04-01 22:56:12,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,18374.62,18374.62,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401P239E0EV,Pending,Valid,2026-04-01 22:56:12,,,22382942482,Special freemir Wajan Anti lengket Panci Granite Hitam Series 24cm Serbaguna Tinggi 10cm Berkukusan,39837084144,Home & Living,Kitchenware,Pots,440564298559736_0_0,215000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,174063,0,Direct Order,17406.3,17406.3,10%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,19321,Pending Deduction,,
260401P239E0EV,Pending,Valid,2026-04-01 22:56:12,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,Luswati lidya,luswatilidya,WEI.ID,179391765,,Seller Product XTRA Commission,24208,0,Direct Order,968.32,968.32,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,1075,Pending Deduction,,
260401P21BE0XY,Completed,Valid,2026-04-01 22:55:07,2026-04-03 20:33:39,2026-04-03 20:33:39,22287302849,[FLASH SALE] freemir Grill Pan REE Capitan 30 CM Wajan Pemanggang Bulat Panggangan BBQ Anti Lengket,197177533951,Home & Living,Kitchenware,Grills & Accessories,,144500,1,dins,dinavitri11,,177302107,,Seller Special XTRA Commission,119645,0,Direct Order,11964.5,11964.5,10%,0,0%,11964.5,11964.5,0,,Shopeelive-Shopee,13281,Deducted,Order Escrow,2026-04-03 20:34:06
260401P20NEU56,Pending,Valid,2026-04-01 22:54:44,,,20095519950,free Wajan Presto Special freemir Wajan Sultan Granite Premium Lengkap 26/24/20/20/16cm Anti Lengket,251974243022,Home & Living,Kitchenware,Pots,440568564170939_0_0,1100000,1,Shopee Media Network,shpmedianetwork.id,,1011928,,Seller Product XTRA Commission,824766,0,Indirect Order,16495.32,16495.32,2%,0,0%,16495.32,16495.32,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,18310,Pending Deduction,,
260401P1YEDHN1,Cancelled,Valid,2026-04-01 22:54:25,,,22588766844,Special Buy 1 get 1 freemir Wajan Teflon Black Series 24cm Granit Anti Lengket Gagang Kayu Serbaguna,216105647099,Home & Living,Kitchenware,Pans,,356500,0,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,0,278783,Direct Order,0,0,10%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
